539.008,0.03867
539.072,0.03933
539.136,0.02867
539.2,0.03733
539.264,0.03667
539.328,0.03333
539.392,0.036
539.456,0.042
539.52,0.03733
539.584,0.036
539.648,0.034
539.712,0.02867
539.776,0.03267
539.84,0.02867
539.904,0.034
539.968,0.038
540.032,0.04067
540.096,0.03067
540.16,0.03133
540.224,0.036
540.288,0.03667
540.352,0.03333
540.416,0.048
540.48,0.02467
540.544,0.02933
540.608,0.03667
540.672,0.02867
540.736,0.03667
540.8,0.032
540.864,0.02867
540.928,0.032
540.992,0.038
541.056,0.03267
541.12,0.03533
541.184,0.034
541.248,0.04133
541.312,0.03533
541.376,0.03333
541.44,0.03867
541.504,0.03333
541.568,0.028
541.632,0.03667
541.696,0.03467
541.76,0.042
541.824,0.03133
541.888,0.04933
541.952,0.02267
542.016,0.02267
542.08,0.03933
542.144,0.04467
542.208,0.03667
542.272,0.02333
542.336,0.02733
542.4,0.03467
542.464,0.04133
542.528,0.032
542.592,0.03667
542.656,0.034
542.72,0.034
542.784,0.03333
542.848,0.02667
542.912,0.032
542.976,0.028
543.04,0.03867
543.104,0.03867
543.168,0.032
543.232,0.03533
543.296,0.034
543.36,0.026
543.424,0.034
543.488,0.03533
543.552,0.04267
543.616,0.03333
543.68,0.02667
543.744,0.03
543.808,0.03
543.872,0.03333
543.936,0.02933
544,0.03
544.064,0.04133
544.128,0.03133
544.192,0.026
544.256,0.03533
544.32,0.03333
544.384,0.03533
544.448,0.036
544.512,0.032
544.576,0.04
544.64,0.032
544.704,0.042
544.768,0.03267
544.832,0.03267
544.896,0.04133
544.96,0.03333
545.024,0.028
545.088,0.036
545.152,0.04
545.216,0.032
545.28,0.032
545.344,0.02733
545.408,0.03
545.472,0.036
545.536,0.03933
545.6,0.03533
545.664,0.03933
545.728,0.036
545.792,0.03733
545.856,0.034
545.92,0.04133
545.984,0.02867
546.048,0.03733
546.112,0.038
546.176,0.03467
546.24,0.032
546.304,0.02867
546.368,0.03933
546.432,0.034
546.496,0.03667
546.56,0.032
546.624,0.03733
546.688,0.02867
546.752,0.036
546.816,0.02667
546.88,0.03667
546.944,0.03133
547.008,0.03533
547.072,0.02867
547.136,0.04
547.2,0.03733
547.264,0.02533
547.328,0.03467
547.392,0.03933
547.456,0.03867
547.52,0.032
547.584,0.03333
547.648,0.04067
547.712,0.03467
547.776,0.028
547.84,0.03333
547.904,0.034
547.968,0.03267
548.032,0.03533
548.096,0.038
548.16,0.03667
548.224,0.03067
548.288,0.03133
548.352,0.02333
548.416,0.04
548.48,0.03333
548.544,0.034
548.608,0.03067
548.672,0.03933
548.736,0.03267
548.8,0.04333
548.864,0.024
548.928,0.03333
548.992,0.03267
549.056,0.03
549.12,0.02933
549.184,0.03867
549.248,0.03933
549.312,0.03667
549.376,0.03067
549.44,0.03667
549.504,0.036
549.568,0.03467
549.632,0.02733
549.696,0.04067
549.76,0.03333
549.824,0.03
549.888,0.03333
549.952,0.02933
550.016,0.03267
550.08,0.028
550.144,0.03533
550.208,0.028
550.272,0.03333
550.336,0.04133
550.4,0.022
550.464,0.03
550.528,0.03733
550.592,0.02867
550.656,0.036
550.72,0.02867
550.784,0.02733
550.848,0.034
550.912,0.03667
550.976,0.03533
551.04,0.03267
551.104,0.026
551.168,0.03
551.232,0.03067
551.296,0.03133
551.36,0.03
551.424,0.03333
551.488,0.036
551.552,0.03267
551.616,0.034
551.68,0.02867
551.744,0.02933
551.808,0.02667
551.872,0.03333
551.936,0.03
552,0.02867
552.064,0.03667
552.128,0.034
552.192,0.036
552.256,0.032
552.32,0.03067
552.384,0.034
552.448,0.03133
552.512,0.036
552.576,0.03133
552.64,0.038
552.704,0.032
552.768,0.03733
552.832,0.02867
552.896,0.03733
552.96,0.032
553.024,0.03867
553.088,0.03267
553.152,0.03467
553.216,0.03
553.28,0.02867
553.344,0.02867
553.408,0.03467
553.472,0.03333
553.536,0.02733
553.6,0.03067
553.664,0.02733
553.728,0.03133
553.792,0.02467
553.856,0.032
553.92,0.02733
553.984,0.028
554.048,0.04067
554.112,0.03267
554.176,0.03133
554.24,0.026
554.304,0.028
554.368,0.028
554.432,0.03667
554.496,0.03533
554.56,0.03
554.624,0.036
554.688,0.03533
554.752,0.03467
554.816,0.03933
554.88,0.02467
554.944,0.038
555.008,0.02933
555.072,0.02667
555.136,0.034
555.2,0.028
555.264,0.03133
555.328,0.03333
555.392,0.03267
555.456,0.036
555.52,0.03133
555.584,0.03467
555.648,0.02867
555.712,0.024
555.776,0.03067
555.84,0.036
555.904,0.034
555.968,0.03267
556.032,0.03933
556.096,0.034
556.16,0.02933
556.224,0.03867
556.288,0.02733
556.352,0.036
556.416,0.04467
556.48,0.02733
556.544,0.03933
556.608,0.02867
556.672,0.032
556.736,0.03533
556.8,0.04133
556.864,0.03
556.928,0.04067
556.992,0.02667
557.056,0.03
557.12,0.024
557.184,0.02667
557.248,0.02533
557.312,0.036
557.376,0.02733
557.44,0.03933
557.504,0.03133
557.568,0.03067
557.632,0.04267
557.696,0.03333
557.76,0.03667
557.824,0.03933
557.888,0.03333
557.952,0.034
558.016,0.02733
558.08,0.04267
558.144,0.03333
558.208,0.02733
558.272,0.04133
558.336,0.02667
558.4,0.02533
558.464,0.03333
558.528,0.034
558.592,0.032
558.656,0.028
558.72,0.028
558.784,0.034
558.848,0.03733
558.912,0.03
558.976,0.036
559.04,0.04067
559.104,0.02667
559.168,0.03133
559.232,0.02933
559.296,0.03
559.36,0.03
559.424,0.02467
559.488,0.032
559.552,0.038
559.616,0.04133
559.68,0.03733
559.744,0.03267
559.808,0.03133
559.872,0.04267
559.936,0.036
560,0.03067
560.064,0.03267
560.128,0.03667
560.192,0.03
560.256,0.03133
560.32,0.032
560.384,0.03267
560.448,0.03533
560.512,0.02733
560.576,0.03067
560.64,0.04067
560.704,0.02133
560.768,0.03067
560.832,0.03267
560.896,0.032
560.96,0.03333
561.024,0.03
561.088,0.04
561.152,0.03
561.216,0.03133
561.28,0.03067
561.344,0.03133
561.408,0.024
561.472,0.028
561.536,0.044
561.6,0.03867
561.664,0.028
561.728,0.036
561.792,0.03133
561.856,0.02667
561.92,0.03067
561.984,0.04133
562.048,0.03067
562.112,0.022
562.176,0.03867
562.24,0.02867
562.304,0.04267
562.368,0.038
562.432,0.02333
562.496,0.02733
562.56,0.032
562.624,0.02533
562.688,0.03333
562.752,0.02867
562.816,0.026
562.88,0.04733
562.944,0.02733
563.008,0.034
563.072,0.03067
563.136,0.032
563.2,0.03267
563.264,0.03333
563.328,0.03133
563.392,0.042
563.456,0.02933
563.52,0.03267
563.584,0.03
563.648,0.03467
563.712,0.036
563.776,0.03067
563.84,0.03533
563.904,0.02467
563.968,0.03533
564.032,0.03467
564.096,0.03533
564.16,0.03067
564.224,0.03067
564.288,0.02667
564.352,0.04
564.416,0.03133
564.48,0.032
564.544,0.03133
564.608,0.02733
564.672,0.04
564.736,0.03133
564.8,0.028
564.864,0.03133
564.928,0.02667
564.992,0.03267
565.056,0.03
565.12,0.02933
565.184,0.03267
565.248,0.02467
565.312,0.03533
565.376,0.028
565.44,0.02933
565.504,0.032
565.568,0.02867
565.632,0.02867
565.696,0.042
565.76,0.03133
565.824,0.03467
565.888,0.024
565.952,0.03333
566.016,0.028
566.08,0.028
566.144,0.03133
566.208,0.03933
566.272,0.03333
566.336,0.03267
566.4,0.032
566.464,0.04333
566.528,0.03667
566.592,0.02667
566.656,0.02733
566.72,0.042
566.784,0.03267
566.848,0.038
566.912,0.02333
566.976,0.03267
567.04,0.03733
567.104,0.03667
567.168,0.03
567.232,0.02933
567.296,0.02667
567.36,0.03867
567.424,0.03533
567.488,0.026
567.552,0.03933
567.616,0.02533
567.68,0.034
567.744,0.02467
567.808,0.03467
567.872,0.03267
567.936,0.03133
568,0.03667
568.064,0.03333
568.128,0.032
568.192,0.02867
568.256,0.03667
568.32,0.03
568.384,0.02733
568.448,0.028
568.512,0.032
568.576,0.028
568.64,0.03533
568.704,0.024
568.768,0.03467
568.832,0.03133
568.896,0.032
568.96,0.03267
569.024,0.026
569.088,0.032
569.152,0.03533
569.216,0.02933
569.28,0.03067
569.344,0.03733
569.408,0.02733
569.472,0.03133
569.536,0.03733
569.6,0.03333
569.664,0.022
569.728,0.03
569.792,0.03133
569.856,0.02533
569.92,0.03067
569.984,0.03533
570.048,0.032
570.112,0.02867
570.176,0.026
570.24,0.03267
570.304,0.04067
570.368,0.03467
570.432,0.03467
570.496,0.03
570.56,0.02867
570.624,0.038
570.688,0.03667
570.752,0.02867
570.816,0.03733
570.88,0.038
570.944,0.03667
571.008,0.038
571.072,0.02333
571.136,0.034
571.2,0.03067
571.264,0.02533
571.328,0.036
571.392,0.038
571.456,0.034
571.52,0.04
571.584,0.02733
571.648,0.018
571.712,0.02667
571.776,0.03267
571.84,0.02933
571.904,0.032
571.968,0.028
572.032,0.03867
572.096,0.03267
572.16,0.02733
572.224,0.02667
572.288,0.03333
572.352,0.032
572.416,0.03267
572.48,0.02667
572.544,0.03133
572.608,0.02867
572.672,0.032
572.736,0.03467
572.8,0.03733
572.864,0.03333
572.928,0.03867
572.992,0.03067
573.056,0.03533
573.12,0.03
573.184,0.03667
573.248,0.02933
573.312,0.02067
573.376,0.03
573.44,0.028
573.504,0.038
573.568,0.03467
573.632,0.02867
573.696,0.03067
573.76,0.03533
573.824,0.02467
573.888,0.032
573.952,0.02733
574.016,0.038
574.08,0.02667
574.144,0.03667
574.208,0.03667
574.272,0.03
574.336,0.02933
574.4,0.03267
574.464,0.026
574.528,0.026
574.592,0.034
574.656,0.028
574.72,0.03467
574.784,0.032
574.848,0.02867
574.912,0.02467
574.976,0.03667
575.04,0.03533
575.104,0.03867
575.168,0.026
575.232,0.03067
575.296,0.03
575.36,0.03067
575.424,0.034
575.488,0.03133
575.552,0.03
575.616,0.036
575.68,0.03933
575.744,0.03
575.808,0.032
575.872,0.03267
575.936,0.03533
576,0.032
576.064,0.03467
576.128,0.034
576.192,0.02667
576.256,0.03067
576.32,0.032
576.384,0.02933
576.448,0.03533
576.512,0.034
576.576,0.03533
576.64,0.032
576.704,0.026
576.768,0.03467
576.832,0.03067
576.896,0.03733
576.96,0.036
577.024,0.024
577.088,0.026
577.152,0.036
577.216,0.03533
577.28,0.04133
577.344,0.03133
577.408,0.032
577.472,0.04133
577.536,0.02867
577.6,0.03
577.664,0.03133
577.728,0.028
577.792,0.02733
577.856,0.02933
577.92,0.028
577.984,0.02933
578.048,0.026
578.112,0.02467
578.176,0.03733
578.24,0.03067
578.304,0.03533
578.368,0.03067
578.432,0.02533
578.496,0.03067
578.56,0.03667
578.624,0.02733
578.688,0.02467
578.752,0.03667
578.816,0.03733
578.88,0.03267
578.944,0.03333
579.008,0.02333
579.072,0.02733
579.136,0.034
579.2,0.02933
579.264,0.03
579.328,0.036
579.392,0.028
579.456,0.03133
579.52,0.038
579.584,0.028
579.648,0.03467
579.712,0.044
579.776,0.03267
579.84,0.02667
579.904,0.03333
579.968,0.02667
580.032,0.03
580.096,0.024
580.16,0.03467
580.224,0.03267
580.288,0.03267
580.352,0.02667
580.416,0.03733
580.48,0.03533
580.544,0.02867
580.608,0.038
580.672,0.03867
580.736,0.026
580.8,0.02267
580.864,0.03
580.928,0.02933
580.992,0.036
581.056,0.034
581.12,0.028
581.184,0.02067
581.248,0.02333
581.312,0.03867
581.376,0.02733
581.44,0.03133
581.504,0.032
581.568,0.02667
581.632,0.02867
581.696,0.038
581.76,0.02733
581.824,0.02733
581.888,0.02867
581.952,0.032
582.016,0.02867
582.08,0.02333
582.144,0.03133
582.208,0.02667
582.272,0.03667
582.336,0.03267
582.4,0.02933
582.464,0.038
582.528,0.02733
582.592,0.036
582.656,0.03133
582.72,0.03667
582.784,0.02733
582.848,0.034
582.912,0.038
582.976,0.02533
583.04,0.03667
583.104,0.02533
583.168,0.02867
583.232,0.034
583.296,0.034
583.36,0.03267
583.424,0.02333
583.488,0.02867
583.552,0.03267
583.616,0.03067
583.68,0.026
583.744,0.03467
583.808,0.02467
583.872,0.03133
583.936,0.02933
584,0.03
584.064,0.024
584.128,0.03133
584.192,0.038
584.256,0.02533
584.32,0.02333
584.384,0.03333
584.448,0.02533
584.512,0.02267
584.576,0.028
584.64,0.02733
584.704,0.03067
584.768,0.034
584.832,0.028
584.896,0.024
584.96,0.04267
585.024,0.02733
585.088,0.02667
585.152,0.02333
585.216,0.02133
585.28,0.03733
585.344,0.02467
585.408,0.03333
585.472,0.03533
585.536,0.032
585.6,0.02733
585.664,0.03667
585.728,0.03533
585.792,0.028
585.856,0.032
585.92,0.03667
585.984,0.02867
586.048,0.03333
586.112,0.03533
586.176,0.03
586.24,0.03867
586.304,0.03133
586.368,0.03467
586.432,0.03467
586.496,0.03067
586.56,0.02533
586.624,0.02733
586.688,0.03733
586.752,0.032
586.816,0.02333
586.88,0.03133
586.944,0.03
587.008,0.02333
587.072,0.03
587.136,0.03667
587.2,0.02733
587.264,0.03933
587.328,0.02467
587.392,0.02667
587.456,0.02733
587.52,0.03467
587.584,0.02867
587.648,0.02667
587.712,0.036
587.776,0.03
587.84,0.03
587.904,0.02667
587.968,0.034
588.032,0.032
588.096,0.03467
588.16,0.026
588.224,0.026
588.288,0.03467
588.352,0.02933
588.416,0.022
588.48,0.036
588.544,0.02933
588.608,0.03
588.672,0.01867
588.736,0.03067
588.8,0.02533
588.864,0.032
588.928,0.034
588.992,0.042
589.056,0.03267
589.12,0.02933
589.184,0.03067
589.248,0.04067
589.312,0.03133
589.376,0.03667
589.44,0.022
589.504,0.03133
589.568,0.022
589.632,0.02933
589.696,0.02933
589.76,0.02867
589.824,0.02133
589.888,0.03133
589.952,0.03
590.016,0.02333
590.08,0.03067
590.144,0.026
590.208,0.026
590.272,0.02867
590.336,0.02333
590.4,0.03667
590.464,0.02533
590.528,0.02667
590.592,0.02867
590.656,0.03
590.72,0.02933
590.784,0.02667
590.848,0.02933
590.912,0.034
590.976,0.03333
591.04,0.028
591.104,0.03333
591.168,0.028
591.232,0.02933
591.296,0.024
591.36,0.03067
591.424,0.028
591.488,0.03133
591.552,0.03133
591.616,0.034
591.68,0.02933
591.744,0.02933
591.808,0.03333
591.872,0.032
591.936,0.03067
592,0.02533
592.064,0.02667
592.128,0.03467
592.192,0.028
592.256,0.02933
592.32,0.02667
592.384,0.02067
592.448,0.04067
592.512,0.02733
592.576,0.034
592.64,0.02733
592.704,0.03067
592.768,0.02867
592.832,0.026
592.896,0.03067
592.96,0.03733
593.024,0.024
593.088,0.036
593.152,0.03467
593.216,0.02667
593.28,0.03133
593.344,0.02933
593.408,0.02733
593.472,0.02533
593.536,0.02733
593.6,0.03467
593.664,0.032
593.728,0.04
593.792,0.03067
593.856,0.024
593.92,0.03533
593.984,0.02333
594.048,0.02933
594.112,0.026
594.176,0.03533
594.24,0.03
594.304,0.034
594.368,0.02933
594.432,0.026
594.496,0.03333
594.56,0.028
594.624,0.032
594.688,0.02333
594.752,0.03133
594.816,0.03333
594.88,0.03067
594.944,0.03533
595.008,0.03067
595.072,0.02933
595.136,0.02733
595.2,0.03467
595.264,0.03333
595.328,0.02933
595.392,0.03067
595.456,0.03
595.52,0.02733
595.584,0.03133
595.648,0.02533
595.712,0.02933
595.776,0.034
595.84,0.03267
595.904,0.02933
595.968,0.03067
596.032,0.03267
596.096,0.03267
596.16,0.04
596.224,0.03133
596.288,0.04133
596.352,0.03533
596.416,0.03333
596.48,0.026
596.544,0.042
596.608,0.032
596.672,0.02067
596.736,0.03467
596.8,0.03267
596.864,0.02467
596.928,0.02467
596.992,0.02933
597.056,0.028
597.12,0.03467
597.184,0.028
597.248,0.03667
597.312,0.03333
597.376,0.02333
597.44,0.034
597.504,0.02267
597.568,0.032
597.632,0.03067
597.696,0.02067
597.76,0.03133
597.824,0.02733
597.888,0.03
597.952,0.03
598.016,0.02133
598.08,0.03133
598.144,0.02533
598.208,0.03267
598.272,0.03333
598.336,0.026
598.4,0.034
598.464,0.03
598.528,0.034
598.592,0.02533
598.656,0.032
598.72,0.03267
598.784,0.03133
598.848,0.02867
598.912,0.02333
598.976,0.036
599.04,0.03
599.104,0.03867
599.168,0.03467
599.232,0.02733
599.296,0.03133
599.36,0.02867
599.424,0.026
599.488,0.034
599.552,0.034
599.616,0.028
599.68,0.03333
599.744,0.028
599.808,0.02267
599.872,0.032
599.936,0.034
600,0.02467
600.064,0.032
600.128,0.02933
600.192,0.028
600.256,0.02267
600.32,0.02933
600.384,0.02467
600.448,0.03067
600.512,0.03067
600.576,0.02667
600.64,0.022
600.704,0.02933
600.768,0.032
600.832,0.03
600.896,0.036
600.96,0.02533
601.024,0.028
601.088,0.02867
601.152,0.01933
601.216,0.02867
601.28,0.02667
601.344,0.02867
601.408,0.02933
601.472,0.02267
601.536,0.02733
601.6,0.02467
601.664,0.02333
601.728,0.03
601.792,0.02733
601.856,0.03067
601.92,0.024
601.984,0.03267
602.048,0.03067
602.112,0.02667
602.176,0.032
602.24,0.028
602.304,0.034
602.368,0.026
602.432,0.02933
602.496,0.03
602.56,0.03333
602.624,0.03133
602.688,0.02
602.752,0.032
602.816,0.034
602.88,0.018
602.944,0.03333
603.008,0.02067
603.072,0.02533
603.136,0.02467
603.2,0.034
603.264,0.02267
603.328,0.03867
603.392,0.02867
603.456,0.02933
603.52,0.03467
603.584,0.026
603.648,0.03267
603.712,0.026
603.776,0.02467
603.84,0.02867
603.904,0.02133
603.968,0.024
604.032,0.02733
604.096,0.03667
604.16,0.02333
604.224,0.03
604.288,0.03133
604.352,0.03067
604.416,0.02733
604.48,0.026
604.544,0.03267
604.608,0.02733
604.672,0.03133
604.736,0.03133
604.8,0.03467
604.864,0.03
604.928,0.024
604.992,0.028
605.056,0.028
605.12,0.03333
605.184,0.03333
605.248,0.022
605.312,0.034
605.376,0.02867
605.44,0.02467
605.504,0.024
605.568,0.03467
605.632,0.02933
605.696,0.032
605.76,0.02933
605.824,0.026
605.888,0.028
605.952,0.02
606.016,0.02933
606.08,0.03533
606.144,0.026
606.208,0.022
606.272,0.02667
606.336,0.03267
606.4,0.032
606.464,0.02467
606.528,0.02733
606.592,0.028
606.656,0.02933
606.72,0.02667
606.784,0.026
606.848,0.03
606.912,0.03067
606.976,0.03133
607.04,0.03067
607.104,0.02667
607.168,0.02733
607.232,0.03133
607.296,0.02467
607.36,0.02
607.424,0.01933
607.488,0.03267
607.552,0.02533
607.616,0.02933
607.68,0.018
607.744,0.02667
607.808,0.02533
607.872,0.02267
607.936,0.03067
608,0.02333
608.064,0.03267
608.128,0.028
608.192,0.01933
608.256,0.02467
608.32,0.02533
608.384,0.026
608.448,0.02667
608.512,0.02533
608.576,0.02133
608.64,0.03067
608.704,0.03
608.768,0.02933
608.832,0.02733
608.896,0.02533
608.96,0.02467
609.024,0.028
609.088,0.026
609.152,0.03333
609.216,0.01667
609.28,0.02333
609.344,0.02333
609.408,0.03867
609.472,0.032
609.536,0.02533
609.6,0.03067
609.664,0.02667
609.728,0.03
609.792,0.036
609.856,0.028
609.92,0.032
609.984,0.02467
610.048,0.03067
610.112,0.03467
610.176,0.02533
610.24,0.026
610.304,0.01933
610.368,0.03133
610.432,0.02733
610.496,0.02533
610.56,0.03267
610.624,0.02533
610.688,0.03067
610.752,0.02933
610.816,0.03067
610.88,0.03133
610.944,0.03467
611.008,0.03133
611.072,0.022
611.136,0.02333
611.2,0.03133
611.264,0.028
611.328,0.03133
611.392,0.026
611.456,0.032
611.52,0.03133
611.584,0.02333
611.648,0.032
611.712,0.02667
611.776,0.03
611.84,0.03533
611.904,0.026
611.968,0.03
612.032,0.036
612.096,0.02133
612.16,0.02733
612.224,0.024
612.288,0.02333
612.352,0.028
612.416,0.02267
612.48,0.028
612.544,0.02733
612.608,0.02267
612.672,0.036
612.736,0.03
612.8,0.02867
612.864,0.03333
612.928,0.02733
612.992,0.024
613.056,0.03333
613.12,0.028
613.184,0.02867
613.248,0.01933
613.312,0.024
613.376,0.03133
613.44,0.026
613.504,0.02267
613.568,0.03133
613.632,0.02067
613.696,0.03467
613.76,0.024
613.824,0.02667
613.888,0.018
613.952,0.02733
614.016,0.02333
614.08,0.02533
614.144,0.02267
614.208,0.02667
614.272,0.02667
614.336,0.02867
614.4,0.02733
614.464,0.03267
614.528,0.024
614.592,0.03533
614.656,0.02067
614.72,0.024
614.784,0.028
614.848,0.03067
614.912,0.02533
614.976,0.02667
615.04,0.02933
615.104,0.02467
615.168,0.02867
615.232,0.02667
615.296,0.034
615.36,0.03267
615.424,0.026
615.488,0.02933
615.552,0.024
615.616,0.036
615.68,0.02667
615.744,0.02133
615.808,0.02467
615.872,0.03333
615.936,0.04333
616,0.03
616.064,0.02467
616.128,0.02867
616.192,0.024
616.256,0.028
616.32,0.02933
616.384,0.032
616.448,0.03733
616.512,0.038
616.576,0.022
616.64,0.02
616.704,0.02667
616.768,0.03067
616.832,0.02133
616.896,0.026
616.96,0.01933
617.024,0.028
617.088,0.024
617.152,0.032
617.216,0.02333
617.28,0.02867
617.344,0.028
617.408,0.02933
617.472,0.02933
617.536,0.028
617.6,0.018
617.664,0.02533
617.728,0.02733
617.792,0.02667
617.856,0.022
617.92,0.01733
617.984,0.02933
618.048,0.03267
618.112,0.02933
618.176,0.02667
618.24,0.02533
618.304,0.02733
618.368,0.02267
618.432,0.026
618.496,0.03
618.56,0.02333
618.624,0.026
618.688,0.02133
618.752,0.02933
618.816,0.03333
618.88,0.028
618.944,0.01667
619.008,0.03267
619.072,0.024
619.136,0.02667
619.2,0.03133
619.264,0.02533
619.328,0.02733
619.392,0.02533
619.456,0.026
619.52,0.02467
619.584,0.02533
619.648,0.02867
619.712,0.02267
619.776,0.03133
619.84,0.02733
619.904,0.02867
619.968,0.02267
620.032,0.02867
620.096,0.02
620.16,0.02867
620.224,0.02933
620.288,0.03067
620.352,0.032
620.416,0.02533
620.48,0.02867
620.544,0.026
620.608,0.02867
620.672,0.022
620.736,0.02467
620.8,0.02467
620.864,0.03
620.928,0.02867
620.992,0.02867
621.056,0.02933
621.12,0.022
621.184,0.02
621.248,0.03533
621.312,0.02667
621.376,0.01933
621.44,0.02333
621.504,0.02467
621.568,0.02267
621.632,0.02533
621.696,0.032
621.76,0.02933
621.824,0.026
621.888,0.016
621.952,0.024
622.016,0.02733
622.08,0.02133
622.144,0.02267
622.208,0.02867
622.272,0.02667
622.336,0.02667
622.4,0.02867
622.464,0.026
622.528,0.02067
622.592,0.02667
622.656,0.032
622.72,0.03133
622.784,0.02067
622.848,0.026
622.912,0.02267
622.976,0.02467
623.04,0.02667
623.104,0.02067
623.168,0.026
623.232,0.026
623.296,0.028
623.36,0.02333
623.424,0.02933
623.488,0.03267
623.552,0.026
623.616,0.024
623.68,0.02333
623.744,0.028
623.808,0.03
623.872,0.03
623.936,0.02067
624,0.02267
624.064,0.024
624.128,0.028
624.192,0.03667
624.256,0.026
624.32,0.02467
624.384,0.018
624.448,0.02867
624.512,0.02267
624.576,0.02933
624.64,0.036
624.704,0.03133
624.768,0.02333
624.832,0.02933
624.896,0.03333
624.96,0.028
625.024,0.02933
625.088,0.02867
625.152,0.02267
625.216,0.02467
625.28,0.02067
625.344,0.02667
625.408,0.02933
625.472,0.034
625.536,0.034
625.6,0.02667
625.664,0.02467
625.728,0.03
625.792,0.028
625.856,0.02867
625.92,0.02667
625.984,0.01867
626.048,0.02133
626.112,0.02733
626.176,0.02733
626.24,0.02733
626.304,0.026
626.368,0.03067
626.432,0.024
626.496,0.02667
626.56,0.03
626.624,0.034
626.688,0.02067
626.752,0.03
626.816,0.028
626.88,0.02467
626.944,0.024
627.008,0.03333
627.072,0.02667
627.136,0.03267
627.2,0.036
627.264,0.02
627.328,0.02467
627.392,0.02
627.456,0.026
627.52,0.01733
627.584,0.026
627.648,0.026
627.712,0.024
627.776,0.02467
627.84,0.02933
627.904,0.02067
627.968,0.02467
628.032,0.02267
628.096,0.02467
628.16,0.02467
628.224,0.02333
628.288,0.02533
628.352,0.02867
628.416,0.02867
628.48,0.03267
628.544,0.026
628.608,0.03333
628.672,0.03133
628.736,0.01933
628.8,0.01733
628.864,0.02867
628.928,0.022
628.992,0.02067
629.056,0.028
629.12,0.02467
629.184,0.02733
629.248,0.022
629.312,0.03667
629.376,0.022
629.44,0.026
629.504,0.02067
629.568,0.02133
629.632,0.03
629.696,0.03267
629.76,0.02267
629.824,0.02133
629.888,0.03
629.952,0.032
630.016,0.02867
630.08,0.032
630.144,0.02733
630.208,0.02
630.272,0.02533
630.336,0.02333
630.4,0.024
630.464,0.024
630.528,0.026
630.592,0.02333
630.656,0.022
630.72,0.03067
630.784,0.03067
630.848,0.02733
630.912,0.02733
630.976,0.028
631.04,0.02467
631.104,0.028
631.168,0.02933
631.232,0.02467
631.296,0.02333
631.36,0.03
631.424,0.02667
631.488,0.02467
631.552,0.026
631.616,0.02733
631.68,0.024
631.744,0.03267
631.808,0.02667
631.872,0.02267
631.936,0.02667
632,0.01733
632.064,0.02867
632.128,0.024
632.192,0.02333
632.256,0.02467
632.32,0.02533
632.384,0.02133
632.448,0.03133
632.512,0.02733
632.576,0.022
632.64,0.02533
632.704,0.022
632.768,0.032
632.832,0.018
632.896,0.03133
632.96,0.03133
633.024,0.02533
633.088,0.028
633.152,0.01667
633.216,0.02467
633.28,0.03
633.344,0.03067
633.408,0.02867
633.472,0.02667
633.536,0.026
633.6,0.03
633.664,0.026
633.728,0.02733
633.792,0.01933
633.856,0.02933
633.92,0.026
633.984,0.03133
634.048,0.02467
634.112,0.02733
634.176,0.02333
634.24,0.028
634.304,0.028
634.368,0.02867
634.432,0.024
634.496,0.02067
634.56,0.02533
634.624,0.02667
634.688,0.02333
634.752,0.02533
634.816,0.02067
634.88,0.02733
634.944,0.02733
635.008,0.02733
635.072,0.01533
635.136,0.024
635.2,0.03267
635.264,0.024
635.328,0.02
635.392,0.03067
635.456,0.024
635.52,0.02533
635.584,0.02933
635.648,0.02867
635.712,0.02
635.776,0.034
635.84,0.026
635.904,0.02333
635.968,0.022
636.032,0.02933
636.096,0.026
636.16,0.03133
636.224,0.034
636.288,0.024
636.352,0.03267
636.416,0.02133
636.48,0.026
636.544,0.02867
636.608,0.03267
636.672,0.02467
636.736,0.028
636.8,0.03267
636.864,0.02733
636.928,0.01533
636.992,0.02533
637.056,0.03
637.12,0.02733
637.184,0.02467
637.248,0.02733
637.312,0.03133
637.376,0.02533
637.44,0.02667
637.504,0.01867
637.568,0.02867
637.632,0.02533
637.696,0.02333
637.76,0.02333
637.824,0.03333
637.888,0.02667
637.952,0.02867
638.016,0.02067
638.08,0.024
638.144,0.02467
638.208,0.02333
638.272,0.02267
638.336,0.02867
638.4,0.02333
638.464,0.01667
638.528,0.02667
638.592,0.02133
638.656,0.03067
638.72,0.02733
638.784,0.02533
638.848,0.03333
638.912,0.01867
638.976,0.01933
639.04,0.022
639.104,0.014
639.168,0.01733
639.232,0.02
639.296,0.024
639.36,0.024
639.424,0.02533
639.488,0.02667
639.552,0.02267
639.616,0.02933
639.68,0.018
639.744,0.02533
639.808,0.02667
639.872,0.03067
639.936,0.02467
640,0.026
640.064,0.024
640.128,0.03067
640.192,0.02133
640.256,0.024
640.32,0.02267
640.384,0.01733
640.448,0.024
640.512,0.02533
640.576,0.02467
640.64,0.02733
640.704,0.024
640.768,0.022
640.832,0.02333
640.896,0.02533
640.96,0.02667
641.024,0.03467
641.088,0.024
641.152,0.03867
641.216,0.026
641.28,0.03
641.344,0.02533
641.408,0.02
641.472,0.02933
641.536,0.02867
641.6,0.02733
641.664,0.028
641.728,0.03
641.792,0.02667
641.856,0.02533
641.92,0.02533
641.984,0.02
642.048,0.02533
642.112,0.024
642.176,0.038
642.24,0.032
642.304,0.022
642.368,0.02533
642.432,0.02267
642.496,0.024
