325.184,0.06616
325.248,0.04962
325.312,0.04707
325.376,0.07252
325.44,0.06489
325.504,0.06616
325.568,0.06107
325.632,0.0598
325.696,0.07634
325.76,0.06489
325.824,0.06107
325.888,0.0598
325.952,0.06107
326.016,0.06361
326.08,0.05216
326.144,0.0598
326.208,0.06489
326.272,0.06743
326.336,0.06489
326.4,0.05598
326.464,0.05852
326.528,0.06743
326.592,0.04835
326.656,0.06107
326.72,0.05725
326.784,0.06616
326.848,0.06107
326.912,0.08906
326.976,0.05725
327.04,0.06107
327.104,0.0598
327.168,0.07252
327.232,0.05598
327.296,0.05089
327.36,0.06489
327.424,0.05344
327.488,0.06107
327.552,0.0687
327.616,0.06234
327.68,0.07252
327.744,0.06234
327.808,0.06997
327.872,0.06743
327.936,0.05852
328,0.05471
328.064,0.06616
328.128,0.06743
328.192,0.06743
328.256,0.06107
328.32,0.07888
328.384,0.05598
328.448,0.06234
328.512,0.08015
328.576,0.0458
328.64,0.05216
328.704,0.06361
328.768,0.07125
328.832,0.07761
328.896,0.06361
328.96,0.06616
329.024,0.06743
329.088,0.07506
329.152,0.05725
329.216,0.05725
329.28,0.08524
329.344,0.05216
329.408,0.06361
329.472,0.07252
329.536,0.06361
329.6,0.0598
329.664,0.06489
329.728,0.06616
329.792,0.06107
329.856,0.0598
329.92,0.05598
329.984,0.04326
330.048,0.05471
330.112,0.06107
330.176,0.05598
330.24,0.04707
330.304,0.05089
330.368,0.05598
330.432,0.06743
330.496,0.05344
330.56,0.0687
330.624,0.07252
330.688,0.06997
330.752,0.04198
330.816,0.04835
330.88,0.07888
330.944,0.07252
331.008,0.05471
331.072,0.05471
331.136,0.06234
331.2,0.07125
331.264,0.05216
331.328,0.05598
331.392,0.05216
331.456,0.05598
331.52,0.07761
331.584,0.06107
331.648,0.05725
331.712,0.04707
331.776,0.07506
331.84,0.05216
331.904,0.07379
331.968,0.06489
332.032,0.07252
332.096,0.06616
332.16,0.06616
332.224,0.06997
332.288,0.05725
332.352,0.05344
332.416,0.05471
332.48,0.0598
332.544,0.07252
332.608,0.07125
332.672,0.04962
332.736,0.04962
332.8,0.06361
332.864,0.06234
332.928,0.07379
332.992,0.06489
333.056,0.06107
333.12,0.05598
333.184,0.06107
333.248,0.04453
333.312,0.06361
333.376,0.05344
333.44,0.0687
333.504,0.06489
333.568,0.06743
333.632,0.0598
333.696,0.05725
333.76,0.06107
333.824,0.05725
333.888,0.05216
333.952,0.0598
334.016,0.06489
334.08,0.05598
334.144,0.06616
334.208,0.06361
334.272,0.06489
334.336,0.04962
334.4,0.05725
334.464,0.05598
334.528,0.0598
334.592,0.07252
334.656,0.07379
334.72,0.06234
334.784,0.08142
334.848,0.05852
334.912,0.05725
334.976,0.07252
335.04,0.06616
335.104,0.07252
335.168,0.05725
335.232,0.07888
335.296,0.06489
335.36,0.05089
335.424,0.05598
335.488,0.05216
335.552,0.06107
335.616,0.04962
335.68,0.05344
335.744,0.07252
335.808,0.06616
335.872,0.06997
335.936,0.05598
336,0.05725
336.064,0.0687
336.128,0.04962
336.192,0.05725
336.256,0.04962
336.32,0.0598
336.384,0.05216
336.448,0.05216
336.512,0.05598
336.576,0.06997
336.64,0.05089
336.704,0.05598
336.768,0.07634
336.832,0.05471
336.896,0.06107
336.96,0.05471
337.024,0.06107
337.088,0.05216
337.152,0.0598
337.216,0.05725
337.28,0.04707
337.344,0.0598
337.408,0.08142
337.472,0.0458
337.536,0.06361
337.6,0.06107
337.664,0.06743
337.728,0.0687
337.792,0.06234
337.856,0.04326
337.92,0.06107
337.984,0.06743
338.048,0.04962
338.112,0.07634
338.176,0.05471
338.24,0.04835
338.304,0.0687
338.368,0.06107
338.432,0.05216
338.496,0.06361
338.56,0.05598
338.624,0.06743
338.688,0.06743
338.752,0.06361
338.816,0.04326
338.88,0.05725
338.944,0.05089
339.008,0.04326
339.072,0.05471
339.136,0.04962
339.2,0.06234
339.264,0.05089
339.328,0.06234
339.392,0.06489
339.456,0.05471
339.52,0.06997
339.584,0.06361
339.648,0.06361
339.712,0.04707
339.776,0.0687
339.84,0.05852
339.904,0.04453
339.968,0.0458
340.032,0.0687
340.096,0.05725
340.16,0.06234
340.224,0.08015
340.288,0.05216
340.352,0.05216
340.416,0.0687
340.48,0.06997
340.544,0.06107
340.608,0.06997
340.672,0.06489
340.736,0.05471
340.8,0.0687
340.864,0.05344
340.928,0.06107
340.992,0.0687
341.056,0.06743
341.12,0.06234
341.184,0.08142
341.248,0.06234
341.312,0.04198
341.376,0.05471
341.44,0.07252
341.504,0.05725
341.568,0.05344
341.632,0.05344
341.696,0.05852
341.76,0.05216
341.824,0.0687
341.888,0.05216
341.952,0.05725
342.016,0.04707
342.08,0.04962
342.144,0.06616
342.208,0.06107
342.272,0.0598
342.336,0.05344
342.4,0.04835
342.464,0.06234
342.528,0.06234
342.592,0.04962
342.656,0.05344
342.72,0.06489
342.784,0.05852
342.848,0.05471
342.912,0.06107
342.976,0.0598
343.04,0.06107
343.104,0.06234
343.168,0.05216
343.232,0.06616
343.296,0.05725
343.36,0.06489
343.424,0.05852
343.488,0.05852
343.552,0.0598
343.616,0.05852
343.68,0.06616
343.744,0.0687
343.808,0.04962
343.872,0.04962
343.936,0.06361
344,0.06234
344.064,0.05852
344.128,0.03944
344.192,0.05852
344.256,0.06489
344.32,0.04962
344.384,0.05598
344.448,0.05216
344.512,0.05598
344.576,0.04962
344.64,0.05089
344.704,0.08397
344.768,0.06489
344.832,0.05598
344.896,0.06361
344.96,0.05725
345.024,0.05598
345.088,0.0598
345.152,0.05852
345.216,0.04198
345.28,0.07506
345.344,0.07252
345.408,0.06489
345.472,0.04707
345.536,0.06616
345.6,0.05598
345.664,0.06107
345.728,0.05471
345.792,0.06234
345.856,0.07125
345.92,0.05216
345.984,0.0598
346.048,0.06361
346.112,0.05089
346.176,0.05471
346.24,0.0598
346.304,0.06616
346.368,0.0598
346.432,0.04707
346.496,0.05725
346.56,0.0458
346.624,0.05852
346.688,0.06234
346.752,0.04707
346.816,0.06234
346.88,0.05598
346.944,0.04326
347.008,0.05471
347.072,0.05598
347.136,0.05852
347.2,0.05598
347.264,0.05852
347.328,0.07761
347.392,0.06234
347.456,0.07125
347.52,0.04071
347.584,0.04835
347.648,0.0687
347.712,0.0687
347.776,0.05089
347.84,0.06234
347.904,0.05598
347.968,0.06234
348.032,0.06489
348.096,0.06361
348.16,0.04962
348.224,0.06361
348.288,0.06107
348.352,0.0598
348.416,0.05089
348.48,0.05216
348.544,0.04962
348.608,0.06743
348.672,0.07125
348.736,0.06361
348.8,0.04707
348.864,0.0598
348.928,0.06743
348.992,0.06489
349.056,0.0598
349.12,0.0598
349.184,0.07379
349.248,0.05471
349.312,0.05852
349.376,0.06107
349.44,0.02926
349.504,0.06361
349.568,0.06616
349.632,0.06489
349.696,0.0458
349.76,0.06361
349.824,0.06997
349.888,0.04835
349.952,0.06743
350.016,0.0598
350.08,0.05344
350.144,0.05216
350.208,0.05089
350.272,0.05852
350.336,0.06234
350.4,0.04835
350.464,0.04326
350.528,0.06743
350.592,0.08397
350.656,0.05852
350.72,0.07252
350.784,0.05089
350.848,0.05471
350.912,0.07125
350.976,0.05216
351.04,0.06107
351.104,0.05598
351.168,0.05852
351.232,0.04453
351.296,0.05471
351.36,0.03817
351.424,0.05216
351.488,0.05216
351.552,0.06616
351.616,0.05725
351.68,0.04962
351.744,0.05852
351.808,0.06616
351.872,0.04835
351.936,0.05598
352,0.03944
352.064,0.05216
352.128,0.04453
352.192,0.06743
352.256,0.0598
352.32,0.04962
352.384,0.06361
352.448,0.05089
352.512,0.05725
352.576,0.06489
352.64,0.04326
352.704,0.05344
352.768,0.05089
352.832,0.06234
352.896,0.05344
352.96,0.06489
353.024,0.06107
353.088,0.05216
353.152,0.04707
353.216,0.04707
353.28,0.05471
353.344,0.0369
353.408,0.05725
353.472,0.06107
353.536,0.06361
353.6,0.04835
353.664,0.05725
353.728,0.05216
353.792,0.03817
353.856,0.05216
353.92,0.05216
353.984,0.05598
354.048,0.07252
354.112,0.05725
354.176,0.05471
354.24,0.05852
354.304,0.04707
354.368,0.06743
354.432,0.06489
354.496,0.06997
354.56,0.05216
354.624,0.05725
354.688,0.06107
354.752,0.05852
354.816,0.05216
354.88,0.04453
354.944,0.04453
355.008,0.04962
355.072,0.05471
355.136,0.04835
355.2,0.06489
355.264,0.05216
355.328,0.0458
355.392,0.06997
355.456,0.0687
355.52,0.08906
355.584,0.04707
355.648,0.06234
355.712,0.07125
355.776,0.05344
355.84,0.06489
355.904,0.05471
355.968,0.04835
356.032,0.08015
356.096,0.06616
356.16,0.06234
356.224,0.05344
356.288,0.04707
356.352,0.04453
356.416,0.05598
356.48,0.05089
356.544,0.06234
356.608,0.06361
356.672,0.06743
356.736,0.0598
356.8,0.05471
356.864,0.05471
356.928,0.06234
356.992,0.04198
357.056,0.04835
357.12,0.0598
357.184,0.05725
357.248,0.06361
357.312,0.05598
357.376,0.05725
357.44,0.05852
357.504,0.06361
357.568,0.06361
357.632,0.06234
357.696,0.05471
357.76,0.04707
357.824,0.07888
357.888,0.06107
357.952,0.0598
358.016,0.06489
358.08,0.0687
358.144,0.06107
358.208,0.05089
358.272,0.04835
358.336,0.04962
358.4,0.05852
358.464,0.06234
358.528,0.06107
358.592,0.05471
358.656,0.05598
358.72,0.0458
358.784,0.06361
358.848,0.04962
358.912,0.05725
358.976,0.05725
359.04,0.04198
359.104,0.04962
359.168,0.05471
359.232,0.0458
359.296,0.04071
359.36,0.07125
359.424,0.05598
359.488,0.0687
359.552,0.05852
359.616,0.05216
359.68,0.06616
359.744,0.06107
359.808,0.06234
359.872,0.05471
359.936,0.05471
360,0.07125
360.064,0.04962
360.128,0.06489
360.192,0.06234
360.256,0.05216
360.32,0.03308
360.384,0.06361
360.448,0.06107
360.512,0.0598
360.576,0.04707
360.64,0.06107
360.704,0.05725
360.768,0.06361
360.832,0.05216
360.896,0.05344
360.96,0.05344
361.024,0.06234
361.088,0.0687
361.152,0.04071
361.216,0.0458
361.28,0.05216
361.344,0.06234
361.408,0.05344
361.472,0.0598
361.536,0.05344
361.6,0.06107
361.664,0.06107
361.728,0.05598
361.792,0.05471
361.856,0.04962
361.92,0.06107
361.984,0.06107
362.048,0.05089
362.112,0.04198
362.176,0.0598
362.24,0.05471
362.304,0.0369
362.368,0.05725
362.432,0.06743
362.496,0.06361
362.56,0.0458
362.624,0.05344
362.688,0.05852
362.752,0.06107
362.816,0.05852
362.88,0.06361
362.944,0.05344
363.008,0.05216
363.072,0.04707
363.136,0.05852
363.2,0.06234
363.264,0.04962
363.328,0.05852
363.392,0.06489
363.456,0.04071
363.52,0.04071
363.584,0.0458
363.648,0.04835
363.712,0.05344
363.776,0.05725
363.84,0.0598
363.904,0.05852
363.968,0.05344
364.032,0.05598
364.096,0.05216
364.16,0.03944
364.224,0.0687
364.288,0.04707
364.352,0.05852
364.416,0.0598
364.48,0.05725
364.544,0.04198
364.608,0.05852
364.672,0.05852
364.736,0.04962
364.8,0.04071
364.864,0.04835
364.928,0.05852
364.992,0.0598
365.056,0.06997
365.12,0.05471
365.184,0.05852
365.248,0.05598
365.312,0.05344
365.376,0.06361
365.44,0.05471
365.504,0.07252
365.568,0.06489
365.632,0.05344
365.696,0.04453
365.76,0.05344
365.824,0.06107
365.888,0.06361
365.952,0.03944
366.016,0.0369
366.08,0.04707
366.144,0.07379
366.208,0.06234
366.272,0.04962
366.336,0.05598
366.4,0.05725
366.464,0.04326
366.528,0.04071
366.592,0.05852
366.656,0.04962
366.72,0.05216
366.784,0.05344
366.848,0.05725
366.912,0.05852
366.976,0.04835
367.04,0.05725
367.104,0.05598
367.168,0.05471
367.232,0.0598
367.296,0.05598
367.36,0.0687
367.424,0.0598
367.488,0.05471
367.552,0.05725
367.616,0.05471
367.68,0.06489
367.744,0.06489
367.808,0.06361
367.872,0.0458
367.936,0.05089
368,0.05471
368.064,0.06234
368.128,0.04326
368.192,0.04326
368.256,0.05089
368.32,0.04962
368.384,0.04453
368.448,0.05598
368.512,0.04962
368.576,0.06616
368.64,0.06743
368.704,0.06234
368.768,0.0369
368.832,0.05852
368.896,0.03562
368.96,0.0598
369.024,0.05471
369.088,0.03944
369.152,0.05216
369.216,0.05725
369.28,0.06997
369.344,0.04707
369.408,0.03944
369.472,0.04962
369.536,0.05344
369.6,0.05344
369.664,0.05344
369.728,0.04326
369.792,0.0369
369.856,0.0598
369.92,0.05216
369.984,0.05471
370.048,0.04326
370.112,0.05598
370.176,0.05344
370.24,0.04835
370.304,0.05344
370.368,0.05216
370.432,0.03817
370.496,0.05852
370.56,0.05852
370.624,0.05216
370.688,0.04707
370.752,0.03562
370.816,0.05089
370.88,0.04453
370.944,0.06489
371.008,0.05852
371.072,0.04835
371.136,0.04835
371.2,0.05852
371.264,0.04707
371.328,0.06107
371.392,0.05471
371.456,0.05471
371.52,0.05216
371.584,0.05725
371.648,0.05344
371.712,0.04962
371.776,0.05216
371.84,0.05471
371.904,0.04707
371.968,0.05089
372.032,0.06107
372.096,0.04453
372.16,0.05216
372.224,0.05089
372.288,0.05725
372.352,0.06234
372.416,0.04835
372.48,0.05852
372.544,0.05216
372.608,0.05471
372.672,0.04707
372.736,0.06107
372.8,0.04835
372.864,0.05471
372.928,0.06489
372.992,0.05471
373.056,0.06616
373.12,0.05852
373.184,0.04835
373.248,0.05089
373.312,0.03817
373.376,0.04453
373.44,0.05598
373.504,0.04962
373.568,0.04835
373.632,0.04071
373.696,0.05344
373.76,0.0458
373.824,0.06489
373.888,0.06361
373.952,0.04835
374.016,0.04835
374.08,0.05471
374.144,0.05344
374.208,0.04071
374.272,0.03817
374.336,0.04962
374.4,0.0458
374.464,0.05598
374.528,0.0458
374.592,0.05216
374.656,0.05089
374.72,0.0369
374.784,0.03817
374.848,0.04835
374.912,0.04962
374.976,0.05089
375.04,0.04071
375.104,0.06489
375.168,0.03562
375.232,0.04835
375.296,0.04198
375.36,0.06234
375.424,0.04707
375.488,0.03817
375.552,0.05852
375.616,0.05344
375.68,0.04453
375.744,0.05344
375.808,0.05216
375.872,0.03944
375.936,0.04326
376,0.04198
376.064,0.06234
376.128,0.05216
376.192,0.05216
376.256,0.06489
376.32,0.04835
376.384,0.05598
376.448,0.05216
376.512,0.04198
376.576,0.05344
376.64,0.03817
376.704,0.0598
376.768,0.05344
376.832,0.05216
376.896,0.05216
376.96,0.06234
377.024,0.05344
377.088,0.04835
377.152,0.05471
377.216,0.04962
377.28,0.05725
377.344,0.05344
377.408,0.05089
377.472,0.03817
377.536,0.05216
377.6,0.04453
377.664,0.05216
377.728,0.05089
377.792,0.05852
377.856,0.0598
377.92,0.05089
377.984,0.06234
378.048,0.04835
378.112,0.05852
378.176,0.04707
378.24,0.04962
378.304,0.05471
378.368,0.0458
378.432,0.05089
378.496,0.05725
378.56,0.05216
378.624,0.05471
378.688,0.06997
378.752,0.04326
378.816,0.05216
378.88,0.05216
378.944,0.05344
379.008,0.0598
379.072,0.04962
379.136,0.05216
379.2,0.05725
379.264,0.05725
379.328,0.05089
379.392,0.06107
379.456,0.05344
379.52,0.0458
379.584,0.06107
379.648,0.06743
379.712,0.05216
379.776,0.03944
379.84,0.04835
379.904,0.06234
379.968,0.06489
380.032,0.04707
380.096,0.04453
380.16,0.04071
380.224,0.05725
380.288,0.0369
380.352,0.04707
380.416,0.04326
380.48,0.05089
380.544,0.06489
380.608,0.06616
380.672,0.05089
380.736,0.04326
380.8,0.06997
380.864,0.05852
380.928,0.0598
380.992,0.04835
381.056,0.04198
381.12,0.05471
381.184,0.04198
381.248,0.05471
381.312,0.05344
381.376,0.05344
381.44,0.05089
381.504,0.04453
381.568,0.04835
381.632,0.04962
381.696,0.04962
381.76,0.04326
381.824,0.04198
381.888,0.05344
381.952,0.0458
382.016,0.0687
382.08,0.05725
382.144,0.05852
382.208,0.05852
382.272,0.04962
382.336,0.06107
382.4,0.06743
382.464,0.05598
382.528,0.05471
382.592,0.05852
382.656,0.04835
382.72,0.05216
382.784,0.04198
382.848,0.04326
382.912,0.03562
382.976,0.04198
383.04,0.04707
383.104,0.04326
383.168,0.06107
383.232,0.05216
383.296,0.05089
383.36,0.06107
383.424,0.04962
383.488,0.05725
383.552,0.06361
383.616,0.04326
383.68,0.05471
383.744,0.04835
383.808,0.06361
383.872,0.04326
383.936,0.04835
384,0.05089
384.064,0.05725
384.128,0.04326
384.192,0.05471
384.256,0.0598
384.32,0.0369
384.384,0.05216
384.448,0.03944
384.512,0.0369
384.576,0.05344
384.64,0.05471
384.704,0.04198
384.768,0.05598
384.832,0.04453
384.896,0.03562
384.96,0.05598
385.024,0.05216
385.088,0.04707
385.152,0.05344
385.216,0.04962
385.28,0.05089
385.344,0.05089
385.408,0.03944
385.472,0.04962
385.536,0.04198
385.6,0.05725
385.664,0.06361
385.728,0.05598
385.792,0.04835
385.856,0.04326
385.92,0.0458
385.984,0.0458
386.048,0.04835
386.112,0.04707
386.176,0.06234
386.24,0.04453
386.304,0.03435
386.368,0.05344
386.432,0.04835
386.496,0.05852
386.56,0.05598
386.624,0.0458
386.688,0.05725
386.752,0.05852
386.816,0.04835
386.88,0.04453
386.944,0.05598
387.008,0.04707
387.072,0.05471
387.136,0.05598
387.2,0.04071
387.264,0.05344
387.328,0.05216
387.392,0.05598
387.456,0.05598
387.52,0.05216
387.584,0.05598
387.648,0.03308
387.712,0.05471
387.776,0.05089
387.84,0.0458
387.904,0.04071
387.968,0.04962
388.032,0.05471
388.096,0.05344
388.16,0.04453
388.224,0.05598
388.288,0.05598
388.352,0.0687
388.416,0.05089
388.48,0.06107
388.544,0.06107
388.608,0.0458
388.672,0.05089
388.736,0.04707
388.8,0.05344
388.864,0.05598
388.928,0.04326
388.992,0.04835
389.056,0.04326
389.12,0.03053
389.184,0.06361
389.248,0.05852
389.312,0.05598
389.376,0.05725
389.44,0.04198
389.504,0.05344
389.568,0.04198
389.632,0.04326
389.696,0.04326
389.76,0.05344
389.824,0.06361
389.888,0.04962
389.952,0.07125
390.016,0.05344
390.08,0.0458
390.144,0.05216
390.208,0.0458
390.272,0.05089
390.336,0.05344
390.4,0.05852
390.464,0.07761
390.528,0.04835
390.592,0.04071
390.656,0.04071
390.72,0.04453
390.784,0.06616
390.848,0.0458
390.912,0.03053
390.976,0.06361
391.04,0.03562
391.104,0.04962
391.168,0.05344
391.232,0.04835
391.296,0.0458
391.36,0.05216
391.424,0.05598
391.488,0.04707
391.552,0.05852
391.616,0.05725
391.68,0.05725
391.744,0.0458
391.808,0.06997
391.872,0.0369
391.936,0.06107
392,0.05598
392.064,0.04962
392.128,0.05471
392.192,0.04707
392.256,0.04326
392.32,0.05089
392.384,0.05725
392.448,0.0458
392.512,0.04707
392.576,0.0369
392.64,0.04707
392.704,0.04707
392.768,0.04453
392.832,0.04707
392.896,0.03944
392.96,0.05089
393.024,0.04962
393.088,0.04453
393.152,0.04962
393.216,0.04835
393.28,0.04835
393.344,0.04071
393.408,0.05089
393.472,0.04453
393.536,0.0687
393.6,0.05852
393.664,0.05852
393.728,0.04707
393.792,0.0598
393.856,0.03944
393.92,0.04071
393.984,0.04198
394.048,0.05471
394.112,0.04198
394.176,0.04198
394.24,0.06616
394.304,0.0369
394.368,0.05725
394.432,0.04071
394.496,0.04453
394.56,0.04835
394.624,0.0458
394.688,0.05471
394.752,0.04835
394.816,0.04707
394.88,0.05598
394.944,0.05471
395.008,0.0458
395.072,0.03435
395.136,0.0458
395.2,0.05725
395.264,0.03944
395.328,0.05471
395.392,0.04835
395.456,0.04835
395.52,0.04707
395.584,0.05344
395.648,0.04707
395.712,0.03817
395.776,0.04326
395.84,0.05344
395.904,0.05598
395.968,0.03944
396.032,0.04453
396.096,0.05089
396.16,0.05089
396.224,0.05852
396.288,0.04071
396.352,0.05852
396.416,0.0598
396.48,0.0598
396.544,0.03944
396.608,0.04453
396.672,0.05344
396.736,0.04707
396.8,0.04835
396.864,0.04835
396.928,0.05089
396.992,0.04071
397.056,0.04962
397.12,0.04453
397.184,0.04326
397.248,0.04835
397.312,0.04707
397.376,0.05089
397.44,0.05089
397.504,0.06107
397.568,0.0369
397.632,0.06361
397.696,0.04835
397.76,0.06234
397.824,0.04453
397.888,0.0369
397.952,0.04835
398.016,0.04453
398.08,0.04071
398.144,0.03944
398.208,0.05598
398.272,0.05089
398.336,0.0458
398.4,0.05216
398.464,0.0598
398.528,0.06234
398.592,0.04453
398.656,0.04453
398.72,0.05598
398.784,0.05725
398.848,0.04453
398.912,0.06489
398.976,0.06107
399.04,0.04071
399.104,0.04198
399.168,0.04835
399.232,0.04198
399.296,0.04835
399.36,0.05344
399.424,0.05471
399.488,0.0458
399.552,0.04962
399.616,0.05852
399.68,0.05852
399.744,0.04962
399.808,0.04707
399.872,0.05344
399.936,0.05852
400,0.05725
400.064,0.05344
400.128,0.04198
400.192,0.05344
400.256,0.04326
400.32,0.05471
400.384,0.0598
400.448,0.06107
400.512,0.04453
400.576,0.05344
400.64,0.04326
400.704,0.05216
400.768,0.04962
400.832,0.05598
400.896,0.04326
400.96,0.05471
401.024,0.03562
401.088,0.04453
401.152,0.04326
401.216,0.03817
401.28,0.04453
401.344,0.05344
401.408,0.05725
401.472,0.04962
401.536,0.03944
401.6,0.0598
401.664,0.04835
401.728,0.06361
401.792,0.04453
401.856,0.0598
401.92,0.03817
401.984,0.04835
402.048,0.05725
402.112,0.05344
402.176,0.05598
402.24,0.06107
402.304,0.05089
402.368,0.04835
402.432,0.04453
402.496,0.04707
402.56,0.04835
402.624,0.0598
402.688,0.04962
402.752,0.04071
402.816,0.0458
402.88,0.04962
402.944,0.04198
403.008,0.05089
403.072,0.06234
403.136,0.04198
403.2,0.03053
403.264,0.04835
403.328,0.06234
403.392,0.06997
403.456,0.0369
403.52,0.03817
403.584,0.04198
403.648,0.04071
403.712,0.05852
403.776,0.04835
403.84,0.0458
403.904,0.04707
403.968,0.04962
404.032,0.04835
404.096,0.04962
404.16,0.06107
404.224,0.0369
404.288,0.05089
404.352,0.04835
404.416,0.03562
404.48,0.04835
404.544,0.05471
404.608,0.06234
404.672,0.04962
404.736,0.03817
404.8,0.06107
404.864,0.04071
404.928,0.0458
404.992,0.04962
405.056,0.0598
405.12,0.03944
405.184,0.04071
405.248,0.04707
405.312,0.03944
405.376,0.05598
405.44,0.04198
405.504,0.04707
405.568,0.03435
405.632,0.05344
405.696,0.04198
405.76,0.05089
405.824,0.04453
405.888,0.05089
405.952,0.04326
406.016,0.04326
406.08,0.04835
406.144,0.03817
406.208,0.04326
406.272,0.05471
406.336,0.06489
406.4,0.05852
406.464,0.0369
406.528,0.0458
406.592,0.05089
406.656,0.04071
406.72,0.04326
406.784,0.05089
406.848,0.04198
406.912,0.05089
406.976,0.04962
407.04,0.05089
407.104,0.04835
407.168,0.05725
407.232,0.04326
407.296,0.05471
407.36,0.05216
407.424,0.04962
407.488,0.04453
407.552,0.0598
407.616,0.04453
407.68,0.04326
407.744,0.05344
407.808,0.0458
407.872,0.04962
407.936,0.04707
408,0.0458
408.064,0.06107
408.128,0.04198
408.192,0.04453
408.256,0.05089
408.32,0.05216
408.384,0.04071
408.448,0.06234
408.512,0.05216
408.576,0.05471
408.64,0.05598
408.704,0.04835
408.768,0.03053
408.832,0.03817
408.896,0.0458
408.96,0.03944
409.024,0.04835
409.088,0.04707
409.152,0.04198
409.216,0.04835
409.28,0.03944
409.344,0.04071
409.408,0.04707
409.472,0.05852
409.536,0.05344
409.6,0.04707
409.664,0.05344
409.728,0.06997
409.792,0.05598
409.856,0.03053
409.92,0.04707
409.984,0.05471
410.048,0.03944
410.112,0.04835
410.176,0.04962
410.24,0.05471
410.304,0.04071
410.368,0.04962
410.432,0.05216
410.496,0.05089
410.56,0.04962
410.624,0.05089
410.688,0.04071
410.752,0.0458
410.816,0.05089
410.88,0.03562
410.944,0.05089
411.008,0.04326
411.072,0.04962
411.136,0.0458
411.2,0.04835
411.264,0.04198
411.328,0.0458
411.392,0.05216
411.456,0.05725
411.52,0.0458
411.584,0.06107
411.648,0.04326
411.712,0.0369
411.776,0.04198
411.84,0.05598
411.904,0.04707
411.968,0.04198
412.032,0.04962
412.096,0.05725
412.16,0.03308
412.224,0.05089
412.288,0.05344
412.352,0.05725
412.416,0.04453
412.48,0.04962
412.544,0.04198
412.608,0.04835
412.672,0.04707
412.736,0.04707
412.8,0.03817
412.864,0.03181
412.928,0.06743
412.992,0.06107
413.056,0.05598
413.12,0.05216
413.184,0.05216
413.248,0.06107
413.312,0.03944
413.376,0.04198
413.44,0.03435
413.504,0.05852
413.568,0.04453
413.632,0.05089
413.696,0.04453
413.76,0.04962
413.824,0.06616
413.888,0.04962
413.952,0.05216
414.016,0.04071
414.08,0.04962
414.144,0.05089
414.208,0.05725
414.272,0.04962
414.336,0.06107
414.4,0.05471
414.464,0.05852
414.528,0.05598
414.592,0.04071
414.656,0.05598
414.72,0.04198
414.784,0.04835
414.848,0.03944
414.912,0.0458
414.976,0.05216
415.04,0.04962
415.104,0.04962
415.168,0.04071
415.232,0.05852
415.296,0.05344
415.36,0.04707
415.424,0.04326
415.488,0.03944
415.552,0.04962
415.616,0.05216
415.68,0.04707
415.744,0.03817
415.808,0.05471
415.872,0.05725
415.936,0.04962
416,0.05471
416.064,0.0598
416.128,0.03817
416.192,0.04835
416.256,0.0369
416.32,0.05471
416.384,0.06234
416.448,0.04707
416.512,0.0369
416.576,0.04326
416.64,0.05216
416.704,0.04198
416.768,0.04198
416.832,0.03817
416.896,0.05089
416.96,0.04198
417.024,0.05089
417.088,0.04707
417.152,0.04707
417.216,0.04071
417.28,0.0458
417.344,0.04835
417.408,0.04707
417.472,0.04198
417.536,0.04326
417.6,0.03053
417.664,0.05344
417.728,0.03435
417.792,0.04962
417.856,0.05852
417.92,0.06489
417.984,0.06107
418.048,0.05725
418.112,0.05725
418.176,0.04453
418.24,0.04962
418.304,0.05852
418.368,0.06107
418.432,0.04835
418.496,0.04707
418.56,0.04835
418.624,0.05216
418.688,0.05216
418.752,0.04962
418.816,0.04835
418.88,0.04707
418.944,0.05216
419.008,0.04198
419.072,0.0369
419.136,0.04707
419.2,0.05725
419.264,0.04835
419.328,0.03435
419.392,0.05344
419.456,0.03944
419.52,0.03944
419.584,0.05089
419.648,0.05725
419.712,0.0458
419.776,0.04707
419.84,0.03817
419.904,0.04453
419.968,0.04198
420.032,0.05598
420.096,0.04071
420.16,0.04326
420.224,0.04835
420.288,0.04198
420.352,0.05598
420.416,0.04453
420.48,0.05216
420.544,0.04707
420.608,0.04707
420.672,0.04707
420.736,0.05344
420.8,0.05344
420.864,0.04835
420.928,0.06489
420.992,0.04071
421.056,0.06234
421.12,0.05598
421.184,0.05471
421.248,0.0458
421.312,0.04071
421.376,0.04071
421.44,0.03435
421.504,0.04707
421.568,0.04326
421.632,0.0458
421.696,0.03817
421.76,0.03944
421.824,0.05471
421.888,0.05344
421.952,0.0369
422.016,0.03944
422.08,0.04326
422.144,0.0458
422.208,0.04453
422.272,0.05598
422.336,0.05344
422.4,0.04453
422.464,0.04071
422.528,0.03944
422.592,0.04071
422.656,0.04071
422.72,0.05725
422.784,0.05216
422.848,0.03562
422.912,0.03562
422.976,0.05598
423.04,0.04453
423.104,0.04198
423.168,0.03817
423.232,0.05089
423.296,0.03944
423.36,0.02926
423.424,0.02672
423.488,0.04453
423.552,0.03181
423.616,0.04071
423.68,0.05344
423.744,0.05216
423.808,0.05089
423.872,0.04071
423.936,0.03053
424,0.04707
424.064,0.0458
424.128,0.03308
424.192,0.04962
424.256,0.05725
424.32,0.03435
424.384,0.0369
424.448,0.0458
424.512,0.04453
424.576,0.05598
424.64,0.04835
424.704,0.05344
424.768,0.03562
424.832,0.05089
